period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1898400,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2074333,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,135074,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1782480,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1752353,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1902422,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,119944,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1808585,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1751254,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1883564,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,74978,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2027993,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1970505,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2087580,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,59586,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2085162,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2014081,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2145255,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,60098,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2102181,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2025388,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2151341,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,49160,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2243645,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2150472,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2287024,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,25305,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2295679,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2280382,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2329746,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,18559,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2039348,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2096830,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2105381,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,7430,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1898130,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1922818,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1969104,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,3269,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2007943,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2000517,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2063810,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,9519,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1973496,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1965015,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2070442,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,15028,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1996475,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1968426,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2074745,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33262,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1981700,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1950704,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2066460,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29446,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1914770,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1894905,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2050051,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34616,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1771455,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1757546,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1929269,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21025,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1734323,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1719887,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1927052,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,30430,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1771090,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1723102,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1941113,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,35378,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1948546,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1874315,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2083518,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,41644,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1989045,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1937191,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2077604,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,38824,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2022966,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1987332,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2137322,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33012,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2047566,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1959622,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2130315,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29618,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1839232,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1790067,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2002529,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,31362,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1774571,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1743140,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1957578,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,35082,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1988291,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1948765,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2116661,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,37274,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2172605,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2126454,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2328190,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,30248,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2340240,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2287245,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2485159,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34135,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2400749,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2331486,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2547119,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,37157,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2388555,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2295395,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2531902,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,32743,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2207637,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2077602,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2319569,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,20520,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2096106,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1994115,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2168159,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,6270,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2232394,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2141534,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2318346,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21218,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2282666,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2184510,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2389161,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29928,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2387508,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2355599,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2489237,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,22203,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2542000,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2532428,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2625089,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,24765,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2450256,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2428207,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2532441,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,23883,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2199192,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2114620,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2297193,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,13212,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2083105,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2006554,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2207048,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,17657,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2266036,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2191953,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2396111,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29956,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2441966,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2304406,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2556504,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,30591,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2603434,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2497628,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2740634,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,23925,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2563056,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2514083,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2670067,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,22276,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2456207,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2427645,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2615539,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,27168,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2613504,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2536942,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2742633,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,20396,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2804264,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2746442,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2936296,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21934,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3215948,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,3074714,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3295217,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,23098,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3267277,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,3115855,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3368361,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21955,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3171879,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,3070095,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3264068,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,28841,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3011498,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2953445,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3100971,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,26809,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2645211,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2673202,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2814492,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34605,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2564719,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2518020,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2672813,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,30066,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2713489,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2611451,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2841787,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33873,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2883552,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2847800,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3001494,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34381,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2814637,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2804244,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2931323,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33185,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2694076,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2679919,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2817330,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,37553,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2743047,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2744419,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2849770,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,26795,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2471770,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2554360,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2572298,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,13070,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2549271,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2610056,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2671953,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,9934,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2649756,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2581333,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2797965,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,15310,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2874215,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2744134,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2984902,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33752,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2892460,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2782288,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3047170,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34687,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2812572,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2723060,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2956415,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,39243,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2732427,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2611763,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2873119,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,37388,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2858008,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2704646,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2945153,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34548,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2759899,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2655381,megawatthours
